platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,179.98,16.273,1,16.273,1,35.4852,1,35.485,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,181.98,16.202,1,16.202,1,35.4841,1,35.4839,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,183.97,16.117,1,16.117,1,35.4679,1,35.4677,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,185.97,15.835,1,15.835,1,35.4082,1,35.408,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,187.98,15.74,1,15.74,1,35.389,1,35.3888,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,189.99,15.68,1,15.68,1,35.3798,1,35.3796,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,191.97,15.676,1,15.676,1,35.3863,1,35.3861,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,193.97,15.867,1,15.867,1,35.4765,1,35.4763,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,195.98,15.878,1,15.878,1,35.4827,1,35.4825,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,197.97,15.818,1,15.818,1,35.468,1,35.4678,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,199.99,15.703,1,15.703,1,35.4509,1,35.4507,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,201.97,15.656,1,15.656,1,35.441,1,35.4408,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,203.96,15.516,1,15.516,1,35.4144,1,35.4142,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,205.98,15.289,1,15.289,1,35.3818,1,35.3816,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,208.01,15.168,1,15.168,1,35.3659,1,35.3657,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,210.0,15.144,1,15.144,1,35.3617,1,35.3615,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,211.99,15.139,1,15.139,1,35.3605,1,35.3603,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,214.01,15.125,1,15.125,1,35.3592,1,35.359,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,215.99,15.063,1,15.063,1,35.356,1,35.3558,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,217.98,15.044,1,15.044,1,35.3532,1,35.353,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,220.01,15.045,1,15.045,1,35.3563,1,35.3561,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,222.01,15.074,1,15.074,1,35.3684,1,35.3682,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,223.98,15.092,1,15.092,1,35.3817,1,35.3815,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,225.98,15.135,1,15.135,1,35.4172,1,35.417,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,228.02,15.164,1,15.164,1,35.4437,1,35.4435,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,230.05,15.227,1,15.227,1,35.4902,1,35.49,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,232.02,15.26,1,15.26,1,35.5178,1,35.5176,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,234.0,15.223,1,15.223,1,35.5188,1,35.5186,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,236.02,15.191,1,15.191,1,35.5236,1,35.5234,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,238.09,15.167,1,15.167,1,35.5235,1,35.5233,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,240.0,15.046,1,15.046,1,35.5087,1,35.5085,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,241.98,14.973,1,14.973,1,35.5066,1,35.5064,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,243.98,14.897,1,14.897,1,35.4947,1,35.4945,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,245.98,14.691,1,14.691,1,35.4545,1,35.4543,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,247.97,14.451,1,14.451,1,35.4115,1,35.4113,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,250.0,14.358,1,14.358,1,35.4007,1,35.4005,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,251.99,14.384,1,14.384,1,35.4178,1,35.4176,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,253.98,14.694,1,14.694,1,35.5385,1,35.5383,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,255.98,14.82,1,14.82,1,35.5889,1,35.5887,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,257.98,14.845,1,14.845,1,35.601,1,35.6008,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,260.0,14.964,1,14.964,1,35.6519,1,35.6517,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,262.01,15.046,1,15.046,1,35.6937,1,35.6935,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,264.0,15.044,1,15.044,1,35.7042,1,35.704,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,266.01,14.822,1,14.822,1,35.6552,1,35.655,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,268.0,14.615,1,14.615,1,35.6138,1,35.6136,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,269.99,14.62,1,14.62,1,35.6187,1,35.6185,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,271.99,14.713,1,14.713,1,35.6716,1,35.6714,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,273.99,14.662,1,14.662,1,35.6648,1,35.6646,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,276.0,14.678,1,14.678,1,35.6812,1,35.681,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,278.0,14.618,1,14.618,1,35.6737,1,35.6735,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,279.99,14.54,1,14.54,1,35.663,1,35.6628,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,281.98,14.464,1,14.464,1,35.6523,1,35.6521,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,284.02,14.335,1,14.335,1,35.6339,1,35.6337,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,286.01,14.265,1,14.265,1,35.6248,1,35.6246,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,287.99,14.216,1,14.216,1,35.6176,1,35.6174,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,290.03,14.197,1,14.197,1,35.6144,1,35.6142,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,292.03,14.175,1,14.175,1,35.6119,1,35.6117,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,294.02,14.132,1,14.132,1,35.6086,1,35.6084,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,296.01,14.104,1,14.104,1,35.6067,1,35.6065,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,298.0,14.102,1,14.102,1,35.6118,1,35.6116,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,299.98,14.088,1,14.088,1,35.6145,1,35.6143,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,301.98,14.054,1,14.054,1,35.6103,1,35.6101,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,303.98,14.042,1,14.042,1,35.6105,1,35.6103,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,305.99,14.047,1,14.047,1,35.6127,1,35.6125,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,308.01,14.071,1,14.071,1,35.6227,1,35.6225,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,310.02,14.076,1,14.076,1,35.6295,1,35.6293,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,312.02,14.05,1,14.05,1,35.6292,1,35.629,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,314.0,14.002,1,14.002,1,35.6241,1,35.6239,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,316.0,13.968,1,13.968,1,35.6252,1,35.625,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,317.97,13.942,1,13.942,1,35.6254,1,35.6252,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,319.98,13.923,1,13.923,1,35.6343,1,35.6341,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,322.01,13.886,1,13.886,1,35.6288,1,35.6286,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,324.01,13.86,1,13.86,1,35.6247,1,35.6245,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,325.98,13.84,1,13.84,1,35.6218,1,35.6216,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,327.99,13.816,1,13.816,1,35.6192,1,35.619,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,330.03,13.785,1,13.785,1,35.6161,1,35.6159,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,332.04,13.79,1,13.79,1,35.6279,1,35.6277,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,334.01,13.777,1,13.777,1,35.6392,1,35.639,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,335.98,13.728,1,13.728,1,35.6401,1,35.6399,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,338.01,13.732,1,13.732,1,35.6448,1,35.6446,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,339.99,13.713,1,13.713,1,35.6434,1,35.6432,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,341.96,13.683,1,13.683,1,35.6397,1,35.6395,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,343.99,13.676,1,13.676,1,35.6387,1,35.6385,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,346.01,13.665,1,13.665,1,35.6368,1,35.6366,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,348.01,13.637,1,13.637,1,35.6334,1,35.6332,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,350.02,13.566,1,13.566,1,35.6275,1,35.6273,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,352.03,13.526,1,13.526,1,35.6224,1,35.6222,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,354.0,13.521,1,13.521,1,35.6216,1,35.6214,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,355.98,13.496,1,13.496,1,35.6196,1,35.6194,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,357.97,13.483,1,13.483,1,35.618,1,35.6178,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,360.0,13.468,1,13.468,1,35.6161,1,35.6159,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,362.01,13.455,1,13.455,1,35.6154,1,35.6152,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,364.0,13.397,1,13.397,1,35.6132,1,35.613,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,366.0,13.357,1,13.357,1,35.6109,1,35.6107,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,368.0,13.325,1,13.325,1,35.6116,1,35.6114,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,370.03,13.314,1,13.314,1,35.6134,1,35.6132,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,372.05,13.309,1,13.309,1,35.6126,1,35.6124,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,374.04,13.295,1,13.295,1,35.6105,1,35.6103,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,376.02,13.285,1,13.285,1,35.6087,1,35.6085,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,377.99,13.26,1,13.26,1,35.6045,1,35.6043,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,380.03,13.134,1,13.134,1,35.5934,1,35.5932,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,382.05,13.105,1,13.105,1,35.5902,1,35.59,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,384.04,13.098,1,13.098,1,35.5894,1,35.5892,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,386.05,13.101,1,13.101,1,35.5928,1,35.5926,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,388.06,13.109,1,13.109,1,35.6039,1,35.6037,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,390.0,13.119,1,13.119,1,35.6079,1,35.6077,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,391.98,13.139,1,13.139,1,35.6221,1,35.6219,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,393.99,13.128,1,13.128,1,35.6261,1,35.6259,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,396.01,13.08,1,13.08,1,35.625,1,35.6248,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,398.0,13.074,1,13.074,1,35.6238,1,35.6236,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,399.98,13.064,1,13.064,1,35.6231,1,35.6229,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,402.01,13.05,1,13.05,1,35.6228,1,35.6226,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,404.04,13.0,1,13.0,1,35.6216,1,35.6214,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,406.0,13.0,1,13.0,1,35.623,1,35.6228,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,408.01,12.972,1,12.972,1,35.6259,1,35.6257,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,410.05,12.946,1,12.946,1,35.6264,1,35.6262,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,412.0,12.94,1,12.94,1,35.6262,1,35.626,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,414.01,12.931,1,12.931,1,35.6316,1,35.6314,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,416.04,12.908,1,12.908,1,35.6334,1,35.6332,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,418.06,12.893,1,12.893,1,35.6332,1,35.633,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,420.0,12.897,1,12.897,1,35.6354,1,35.6352,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,421.99,12.844,1,12.844,1,35.6239,1,35.6237,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,424.01,12.761,1,12.761,1,35.6083,1,35.6081,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,426.03,12.651,1,12.651,1,35.5899,1,35.5897,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,428.0,12.598,1,12.598,1,35.5806,1,35.5804,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,429.99,12.541,1,12.541,1,35.5706,1,35.5704,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,431.98,12.532,1,12.532,1,35.5691,1,35.5689,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,433.99,12.54,1,12.54,1,35.5722,1,35.572,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,436.01,12.569,1,12.569,1,35.5825,1,35.5823,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,438.01,12.548,1,12.548,1,35.5792,1,35.579,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,440.01,12.494,1,12.494,1,35.572,1,35.5718,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,441.99,12.47,1,12.47,1,35.568,1,35.5678,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,443.99,12.455,1,12.455,1,35.566,1,35.5658,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,446.01,12.445,1,12.445,1,35.5681,1,35.5679,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,448.02,12.445,1,12.445,1,35.5698,1,35.5696,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,450.01,12.442,1,12.442,1,35.572,1,35.5718,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,452.0,12.392,1,12.392,1,35.5682,1,35.568,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,454.01,12.398,1,12.398,1,35.5717,1,35.5715,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,455.99,12.406,1,12.406,1,35.5746,1,35.5744,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,457.95,12.408,1,12.408,1,35.5749,1,35.5747,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,459.97,12.403,1,12.403,1,35.5765,1,35.5763,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,462.02,12.299,1,12.299,1,35.5603,1,35.5601,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,464.0,12.287,1,12.287,1,35.5579,1,35.5577,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,466.0,12.331,1,12.331,1,35.5732,1,35.573,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,468.0,12.388,1,12.388,1,35.5926,1,35.5924,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,469.96,12.389,1,12.389,1,35.5927,1,35.5925,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,472.0,12.352,1,12.352,1,35.5882,1,35.588,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,474.0,12.312,1,12.312,1,35.5821,1,35.5819,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,476.0,12.311,1,12.311,1,35.5821,1,35.5819,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,478.0,12.311,1,12.311,1,35.5824,1,35.5822,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,480.0,12.331,1,12.331,1,35.5882,1,35.588,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,482.01,12.339,1,12.339,1,35.5934,1,35.5932,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,484.0,12.312,1,12.312,1,35.5925,1,35.5923,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,485.96,12.306,1,12.306,1,35.5948,1,35.5946,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,487.99,12.325,1,12.325,1,35.6022,1,35.602,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,489.99,12.251,1,12.251,1,35.5899,1,35.5897,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,491.97,12.186,1,12.186,1,35.5791,1,35.5789,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,493.99,12.181,1,12.181,1,35.5783,1,35.5781,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,496.02,12.199,1,12.199,1,35.5848,1,35.5846,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,498.0,12.28,1,12.28,1,35.6085,1,35.6083,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,500.0,12.341,1,12.341,1,35.6294,1,35.6292,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,501.97,12.346,1,12.346,1,35.6352,1,35.635,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,504.0,12.335,1,12.335,1,35.6345,1,35.6343,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,506.05,12.335,1,12.335,1,35.6344,1,35.6342,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,508.04,12.321,1,12.321,1,35.6298,1,35.6296,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,510.0,12.291,1,12.291,1,35.6207,1,35.6205,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,512.01,12.122,1,12.122,1,35.5874,1,35.5872,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,514.01,11.945,1,11.945,1,35.5504,1,35.5502,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,515.98,11.855,1,11.855,1,35.5352,1,35.535,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,518.0,11.762,1,11.762,1,35.5173,1,35.5171,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,520.02,11.722,1,11.722,1,35.5113,1,35.5111,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,522.0,11.689,1,11.689,1,35.5053,1,35.5051,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,523.99,11.684,1,11.684,1,35.5084,1,35.5082,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,526.0,11.712,1,11.712,1,35.5231,1,35.5229,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,527.99,11.724,1,11.724,1,35.5322,1,35.532,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,529.98,11.723,1,11.723,1,35.5326,1,35.5324,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,531.98,11.721,1,11.721,1,35.532,1,35.5318,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,534.02,11.707,1,11.707,1,35.529,1,35.5288,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,536.03,11.636,1,11.636,1,35.5182,1,35.518,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,537.99,11.622,1,11.622,1,35.5155,1,35.5153,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,539.98,11.624,1,11.624,1,35.5157,1,35.5155,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,542.01,11.658,1,11.658,1,35.5252,1,35.525,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,544.03,11.651,1,11.651,1,35.5264,1,35.5262,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,546.01,11.673,1,11.673,1,35.5362,1,35.536,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,547.99,11.669,1,11.669,1,35.5388,1,35.5386,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,549.98,11.723,1,11.723,1,35.5571,1,35.5569,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,552.0,11.729,1,11.729,1,35.5596,1,35.5594,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,554.0,11.706,1,11.706,1,35.5562,1,35.556,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,555.97,11.676,1,11.676,1,35.5505,1,35.5503,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,557.98,11.664,1,11.664,1,35.5477,1,35.5475,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,559.98,11.652,1,11.652,1,35.5453,1,35.5451,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,562.0,11.606,1,11.606,1,35.5378,1,35.5376,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,564.05,11.569,1,11.569,1,35.5334,1,35.5332,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,566.01,11.561,1,11.561,1,35.5341,1,35.5339,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,567.99,11.549,1,11.549,1,35.5338,1,35.5336,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,570.02,11.53,1,11.53,1,35.5308,1,35.5306,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,572.01,11.524,1,11.524,1,35.5299,1,35.5297,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,574.0,11.524,1,11.524,1,35.53,1,35.5298,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,576.02,11.529,1,11.529,1,35.5313,1,35.5311,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,578.03,11.531,1,11.531,1,35.5323,1,35.5321,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,580.02,11.502,1,11.502,1,35.5288,1,35.5286,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,582.03,11.474,1,11.474,1,35.5243,1,35.5241,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,584.0,11.459,1,11.459,1,35.5211,1,35.5209,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,585.99,11.474,1,11.474,1,35.5291,1,35.5289,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,588.0,11.465,1,11.465,1,35.5279,1,35.5277,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,590.01,11.366,1,11.366,1,35.5112,1,35.511,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,592.04,11.311,1,11.311,1,35.5008,1,35.5006,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,594.01,11.247,1,11.247,1,35.4891,1,35.4889,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,595.97,11.161,1,11.161,1,35.4749,1,35.4747,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,598.01,11.162,1,11.162,1,35.4756,1,35.4754,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,600.0,11.182,1,11.182,1,35.4814,1,35.4812,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,601.99,11.212,1,11.212,1,35.49,1,35.4898,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,603.99,11.224,1,11.224,1,35.4947,1,35.4945,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,605.99,11.213,1,11.213,1,35.4921,1,35.4919,1,A,1
