platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,181.5,19.682,1,19.682,1,36.457,1,36.457,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,182.5,19.639,1,19.639,1,36.453,1,36.453,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,183.5,19.597,1,19.597,1,36.441,1,36.441,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,184.5,19.547,1,19.547,1,36.424,1,36.424,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,185.5,19.523,1,19.523,1,36.419,1,36.419,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,186.6,19.517,1,19.517,1,36.419,1,36.419,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,187.6,19.514,1,19.514,1,36.418,1,36.418,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,188.6,19.523,1,19.523,1,36.424,1,36.424,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,189.6,19.548,1,19.548,1,36.424,1,36.424,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,190.7,19.519,1,19.519,1,36.445,1,36.445,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,191.7,19.497,1,19.497,1,36.438,1,36.438,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,192.8,19.457,1,19.457,1,36.428,1,36.428,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,193.9,19.415,1,19.415,1,36.424,1,36.424,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,194.9,19.386,1,19.386,1,36.442,1,36.442,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,196.0,19.332,1,19.332,1,36.443,1,36.443,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,197.1,19.319,1,19.319,1,36.442,1,36.442,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,198.2,19.305,1,19.305,1,36.442,1,36.442,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,199.2,19.3,1,19.3,1,36.453,1,36.453,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,200.3,19.292,1,19.292,1,36.459,1,36.459,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,201.4,19.285,1,19.285,1,36.46,1,36.46,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,202.5,19.262,1,19.262,1,36.462,1,36.462,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,203.6,19.225,1,19.225,1,36.454,1,36.454,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,204.7,19.306,1,19.306,1,36.496,1,36.496,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,205.8,19.271,1,19.271,1,36.504,1,36.504,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,206.9,19.177,1,19.177,1,36.491,1,36.491,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,208.0,19.16,1,19.16,1,36.492,1,36.492,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,209.1,19.124,1,19.124,1,36.501,1,36.501,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,210.2,19.09,1,19.09,1,36.492,1,36.492,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,211.4,19.059,1,19.059,1,36.495,1,36.495,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,212.5,18.998,1,18.998,1,36.495,1,36.495,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,213.6,18.96,1,18.96,1,36.496,1,36.496,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,214.8,18.939,1,18.939,1,36.501,1,36.501,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,215.9,18.923,1,18.923,1,36.502,1,36.502,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,217.0,18.918,1,18.918,1,36.504,1,36.504,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,218.2,18.92,1,18.92,1,36.506,1,36.506,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,219.3,18.925,1,18.925,1,36.508,1,36.508,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,220.4,18.942,1,18.942,1,36.521,1,36.521,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,221.5,18.961,1,18.961,1,36.535,1,36.535,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,222.6,18.978,1,18.978,1,36.553,1,36.553,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,223.7,18.964,1,18.964,1,36.561,1,36.561,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,224.8,18.917,1,18.917,1,36.557,1,36.557,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,225.9,18.844,1,18.844,1,36.554,1,36.554,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,227.1,18.761,1,18.761,1,36.546,1,36.546,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,228.2,18.789,1,18.789,1,36.565,1,36.565,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,229.3,18.787,1,18.787,1,36.568,1,36.568,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,230.4,18.776,1,18.776,1,36.569,1,36.569,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,231.5,18.768,1,18.768,1,36.567,1,36.567,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,232.6,18.756,1,18.756,1,36.565,1,36.565,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,233.7,18.742,1,18.742,1,36.571,1,36.571,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,234.7,18.675,1,18.675,1,36.566,1,36.566,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,235.8,18.65,1,18.65,1,36.558,1,36.558,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,236.9,18.593,1,18.593,1,36.562,1,36.562,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,237.9,18.557,1,18.557,1,36.537,1,36.537,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,238.9,18.494,1,18.494,1,36.525,1,36.525,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,239.8,18.43,1,18.43,1,36.516,1,36.516,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,241.0,18.297,1,18.297,1,36.493,1,36.493,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,242.2,18.145,1,18.145,1,36.472,1,36.472,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,243.0,18.053,1,18.053,1,36.449,1,36.449,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,243.8,18.049,1,18.049,1,36.448,1,36.448,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,245.0,18.043,1,18.043,1,36.447,1,36.447,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,246.2,18.045,1,18.045,1,36.449,1,36.449,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,247.0,18.046,1,18.046,1,36.448,1,36.448,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,247.8,18.01,1,18.01,1,36.444,1,36.444,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,249.0,17.951,1,17.951,1,36.447,1,36.447,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,250.3,17.862,1,17.862,1,36.441,1,36.441,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,251.1,17.839,1,17.839,1,36.442,1,36.442,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,251.9,17.829,1,17.829,1,36.444,1,36.444,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,252.7,17.818,1,17.818,1,36.446,1,36.446,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,253.9,17.785,1,17.785,1,36.448,1,36.448,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,255.2,17.748,1,17.748,1,36.446,1,36.446,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,256.0,17.735,1,17.735,1,36.445,1,36.445,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,256.8,17.729,1,17.729,1,36.444,1,36.444,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,258.0,17.722,1,17.722,1,36.443,1,36.443,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,259.2,17.696,1,17.696,1,36.44,1,36.44,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,260.0,17.685,1,17.685,1,36.439,1,36.439,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,260.8,17.647,1,17.647,1,36.433,1,36.433,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,262.0,17.589,1,17.589,1,36.428,1,36.428,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,263.3,17.476,1,17.476,1,36.421,1,36.421,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,264.1,17.465,1,17.465,1,36.415,1,36.415,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,264.9,17.447,1,17.447,1,36.413,1,36.413,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,265.8,17.426,1,17.426,1,36.41,1,36.41,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,267.0,17.371,1,17.371,1,36.406,1,36.406,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,268.3,17.337,1,17.337,1,36.403,1,36.403,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,269.1,17.308,1,17.308,1,36.4,1,36.4,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,269.9,17.295,1,17.295,1,36.402,1,36.402,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,270.8,17.281,1,17.281,1,36.404,1,36.404,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,271.6,17.262,1,17.262,1,36.405,1,36.405,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,272.9,17.254,1,17.254,1,36.405,1,36.405,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,274.2,17.249,1,17.249,1,36.41,1,36.41,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,275.1,17.229,1,17.229,1,36.41,1,36.41,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,275.9,17.217,1,17.217,1,36.408,1,36.408,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,276.8,17.201,1,17.201,1,36.408,1,36.408,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,277.6,17.147,1,17.147,1,36.403,1,36.403,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,278.9,17.034,1,17.034,1,36.387,1,36.387,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,280.3,16.96,1,16.96,1,36.368,1,36.368,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,281.2,16.961,1,16.961,1,36.367,1,36.367,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,282.1,16.96,1,16.96,1,36.366,1,36.366,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,283.0,16.94,1,16.94,1,36.364,1,36.364,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,283.9,16.859,1,16.859,1,36.355,1,36.355,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,284.8,16.838,1,16.838,1,36.342,1,36.342,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,285.7,16.817,1,16.817,1,36.339,1,36.339,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,286.9,16.727,1,16.727,1,36.321,1,36.321,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,288.3,16.635,1,16.635,1,36.303,1,36.303,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,289.2,16.585,1,16.585,1,36.3,1,36.3,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,290.1,16.554,1,16.554,1,36.293,1,36.293,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,291.1,16.52,1,16.52,1,36.29,1,36.29,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,292.0,16.51,1,16.51,1,36.287,1,36.287,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,293.0,16.481,1,16.481,1,36.284,1,36.284,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,293.9,16.436,1,16.436,1,36.28,1,36.28,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,294.9,16.403,1,16.403,1,36.277,1,36.277,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,295.9,16.388,1,16.388,1,36.274,1,36.274,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,296.8,16.382,1,16.382,1,36.272,1,36.272,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,297.8,16.371,1,16.371,1,36.272,1,36.272,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,298.8,16.346,1,16.346,1,36.27,1,36.27,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,299.8,16.333,1,16.333,1,36.27,1,36.27,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,300.8,16.344,1,16.344,1,36.278,1,36.278,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,301.7,16.347,1,16.347,1,36.278,1,36.278,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,302.7,16.326,1,16.326,1,36.278,1,36.278,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,303.7,16.262,1,16.262,1,36.272,1,36.272,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,304.7,16.218,1,16.218,1,36.263,1,36.263,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,305.7,16.183,1,16.183,1,36.253,1,36.253,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,306.7,16.167,1,16.167,1,36.251,1,36.251,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,307.7,16.157,1,16.157,1,36.247,1,36.247,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,308.7,16.146,1,16.146,1,36.248,1,36.248,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,309.7,16.137,1,16.137,1,36.244,1,36.244,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,310.7,16.126,1,16.126,1,36.245,1,36.245,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,311.7,16.119,1,16.119,1,36.241,1,36.241,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,312.7,16.103,1,16.103,1,36.237,1,36.237,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,313.7,16.043,1,16.043,1,36.238,1,36.238,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,314.7,15.937,1,15.937,1,36.222,1,36.222,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,315.7,15.883,1,15.883,1,36.202,1,36.202,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,316.7,15.868,1,15.868,1,36.202,1,36.202,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,317.7,15.859,1,15.859,1,36.197,1,36.197,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,318.7,15.821,1,15.821,1,36.193,1,36.193,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,319.8,15.788,1,15.788,1,36.188,1,36.188,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,320.8,15.77,1,15.77,1,36.183,1,36.183,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,321.8,15.791,1,15.791,1,36.189,1,36.189,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,322.8,15.773,1,15.773,1,36.192,1,36.192,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,323.8,15.783,1,15.783,1,36.198,1,36.198,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,324.9,15.78,1,15.78,1,36.198,1,36.198,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,325.9,15.776,1,15.776,1,36.197,1,36.197,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,326.9,15.779,1,15.779,1,36.197,1,36.197,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,327.9,15.804,1,15.804,1,36.192,1,36.192,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,328.9,15.866,1,15.866,1,36.243,1,36.243,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,330.0,15.866,1,15.866,1,36.242,1,36.242,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,331.0,15.864,1,15.864,1,36.241,1,36.241,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,332.0,15.843,1,15.843,1,36.245,1,36.245,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,333.0,15.811,1,15.811,1,36.236,1,36.236,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,334.1,15.778,1,15.778,1,36.232,1,36.232,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,335.1,15.756,1,15.756,1,36.226,1,36.226,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,336.1,15.728,1,15.728,1,36.221,1,36.221,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,337.2,15.694,1,15.694,1,36.215,1,36.215,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,338.2,15.666,1,15.666,1,36.213,1,36.213,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,339.2,15.657,1,15.657,1,36.21,1,36.21,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,340.2,15.646,1,15.646,1,36.208,1,36.208,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,341.3,15.625,1,15.625,1,36.206,1,36.206,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,342.3,15.605,1,15.605,1,36.203,1,36.203,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,343.3,15.592,1,15.592,1,36.201,1,36.201,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,344.4,15.551,1,15.551,1,36.191,1,36.191,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,345.4,15.519,1,15.519,1,36.19,1,36.19,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,346.5,15.506,1,15.506,1,36.189,1,36.189,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,347.5,15.496,1,15.496,1,36.187,1,36.187,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,348.5,15.492,1,15.492,1,36.186,1,36.186,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,349.6,15.475,1,15.475,1,36.185,1,36.185,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,350.6,15.464,1,15.464,1,36.181,1,36.181,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,351.6,15.413,1,15.413,1,36.182,1,36.182,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,352.6,15.374,1,15.374,1,36.167,1,36.167,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,353.7,15.369,1,15.369,1,36.166,1,36.166,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,354.7,15.363,1,15.363,1,36.164,1,36.164,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,355.7,15.355,1,15.355,1,36.166,1,36.166,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,356.8,15.336,1,15.336,1,36.165,1,36.165,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,357.8,15.332,1,15.332,1,36.164,1,36.164,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,358.8,15.322,1,15.322,1,36.163,1,36.163,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,359.9,15.315,1,15.315,1,36.161,1,36.161,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,360.9,15.293,1,15.293,1,36.16,1,36.16,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,361.9,15.259,1,15.259,1,36.156,1,36.156,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,363.0,15.236,1,15.236,1,36.152,1,36.152,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,364.0,15.213,1,15.213,1,36.148,1,36.148,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,365.0,15.209,1,15.209,1,36.145,1,36.145,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,366.0,15.207,1,15.207,1,36.145,1,36.145,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,367.0,15.178,1,15.178,1,36.141,1,36.141,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,368.1,15.158,1,15.158,1,36.135,1,36.135,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,369.2,15.134,1,15.134,1,36.135,1,36.135,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,370.2,15.108,1,15.108,1,36.127,1,36.127,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,371.3,15.085,1,15.085,1,36.121,1,36.121,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,372.3,15.022,1,15.022,1,36.116,1,36.116,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,373.4,14.973,1,14.973,1,36.104,1,36.104,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,374.4,14.953,1,14.953,1,36.102,1,36.102,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,375.5,14.924,1,14.924,1,36.094,1,36.094,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,376.5,14.925,1,14.925,1,36.093,1,36.093,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,377.6,14.924,1,14.924,1,36.096,1,36.096,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,378.7,14.911,1,14.911,1,36.093,1,36.093,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,379.7,14.903,1,14.903,1,36.091,1,36.091,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,380.7,14.911,1,14.911,1,36.097,1,36.097,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,381.8,14.912,1,14.912,1,36.098,1,36.098,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,382.8,14.916,1,14.916,1,36.106,1,36.106,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,383.9,14.85,1,14.85,1,36.096,1,36.096,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,385.0,14.834,1,14.834,1,36.092,1,36.092,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,386.0,14.838,1,14.838,1,36.093,1,36.093,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,387.1,14.823,1,14.823,1,36.092,1,36.092,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,388.1,14.809,1,14.809,1,36.091,1,36.091,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,389.2,14.787,1,14.787,1,36.087,1,36.087,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,390.3,14.773,1,14.773,1,36.084,1,36.084,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,391.3,14.76,1,14.76,1,36.082,1,36.082,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,392.4,14.751,1,14.751,1,36.08,1,36.08,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,393.5,14.744,1,14.744,1,36.08,1,36.08,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,394.5,14.73,1,14.73,1,36.078,1,36.078,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,395.6,14.729,1,14.729,1,36.078,1,36.078,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,396.6,14.717,1,14.717,1,36.078,1,36.078,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,397.7,14.688,1,14.688,1,36.078,1,36.078,1,D,1
