platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,222.0,13.108,1,NaN," ",35.294,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,222.9,13.089,1,NaN," ",35.296,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,223.8,13.071,1,NaN," ",35.293,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,224.7,13.014,1,NaN," ",35.284,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,225.6,13.022,1,NaN," ",35.295,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,226.5,13.0,1,NaN," ",35.292,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,227.9,12.97,1,NaN," ",35.289,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,229.3,12.987,1,NaN," ",35.299,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,230.2,12.993,1,NaN," ",35.301,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,231.1,12.989,1,NaN," ",35.302,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,232.1,12.983,1,NaN," ",35.302,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,233.0,12.971,1,NaN," ",35.299,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,233.9,12.948,1,NaN," ",35.3,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,234.9,12.913,1,NaN," ",35.297,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,235.8,12.911,1,NaN," ",35.298,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,236.7,12.91,1,NaN," ",35.298,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,237.6,12.904,1,NaN," ",35.299,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,238.6,12.9,1,NaN," ",35.297,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,239.9,12.875,1,NaN," ",35.295,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,241.4,12.838,1,NaN," ",35.295,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,242.4,12.833,1,NaN," ",35.295,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,243.3,12.827,1,NaN," ",35.298,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,244.3,12.78,1,NaN," ",35.295,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,245.3,12.75,1,NaN," ",35.285,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,246.2,12.738,1,NaN," ",35.281,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,247.2,12.727,1,NaN," ",35.282,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,248.1,12.723,1,NaN," ",35.281,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,249.0,12.721,1,NaN," ",35.281,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,249.9,12.721,1,NaN," ",35.281,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,250.9,12.721,1,NaN," ",35.281,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,251.8,12.72,1,NaN," ",35.28,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,252.8,12.72,1,NaN," ",35.281,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,253.7,12.719,1,NaN," ",35.281,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,254.7,12.721,1,NaN," ",35.28,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,255.7,12.721,1,NaN," ",35.281,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,256.6,12.711,1,NaN," ",35.282,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,257.6,12.704,1,NaN," ",35.283,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,258.6,12.684,1,NaN," ",35.285,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,259.5,12.679,1,NaN," ",35.282,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,260.5,12.695,1,NaN," ",35.284,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,261.9,12.709,1,NaN," ",35.313,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,263.4,12.686,1,NaN," ",35.317,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,264.4,12.663,1,NaN," ",35.321,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,265.4,12.669,1,NaN," ",35.325,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,266.3,12.665,1,NaN," ",35.326,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,267.3,12.642,1,NaN," ",35.325,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,268.3,12.633,1,NaN," ",35.324,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,269.3,12.639,1,NaN," ",35.329,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,270.3,12.632,1,NaN," ",35.335,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,271.3,12.629,1,NaN," ",35.332,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,272.2,12.591,1,NaN," ",35.336,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,273.2,12.57,1,NaN," ",35.331,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,274.2,12.567,1,NaN," ",35.332,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,275.2,12.568,1,NaN," ",35.333,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,276.1,12.572,1,NaN," ",35.339,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,277.1,12.573,1,NaN," ",35.343,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,278.0,12.551,1,NaN," ",35.343,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,279.0,12.546,1,NaN," ",35.342,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,280.0,12.53,1,NaN," ",35.343,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,280.9,12.512,1,NaN," ",35.342,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,281.8,12.478,1,NaN," ",35.336,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,282.8,12.43,1,NaN," ",35.341,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,283.7,12.412,1,NaN," ",35.341,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,284.7,12.382,1,NaN," ",35.337,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,285.6,12.235,1,NaN," ",35.335,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,286.6,12.171,1,NaN," ",35.305,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,287.6,12.158,1,NaN," ",35.305,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,288.5,12.109,1,NaN," ",35.293,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,289.5,12.103,1,NaN," ",35.293,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,290.5,12.076,1,NaN," ",35.292,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,291.5,12.032,1,NaN," ",35.278,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,292.9,12.008,1,NaN," ",35.276,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,294.4,11.999,1,NaN," ",35.276,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,295.4,11.984,1,NaN," ",35.276,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,296.4,11.948,1,NaN," ",35.27,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,297.4,11.94,1,NaN," ",35.27,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,298.4,11.921,1,NaN," ",35.267,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,299.4,11.914,1,NaN," ",35.266,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,300.4,11.897,1,NaN," ",35.268,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,301.4,11.89,1,NaN," ",35.271,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,302.4,11.885,1,NaN," ",35.267,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,303.4,11.884,1,NaN," ",35.268,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,304.4,11.888,1,NaN," ",35.27,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,305.4,11.896,1,NaN," ",35.273,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,306.4,11.904,1,NaN," ",35.277,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,307.4,11.906,1,NaN," ",35.277,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,308.4,11.904,1,NaN," ",35.28,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,309.4,11.9,1,NaN," ",35.284,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,310.4,11.828,1,NaN," ",35.273,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,311.4,11.806,1,NaN," ",35.268,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,312.5,11.77,1,NaN," ",35.266,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,313.5,11.758,1,NaN," ",35.263,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,314.5,11.728,1,NaN," ",35.26,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,315.5,11.725,1,NaN," ",35.259,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,316.5,11.726,1,NaN," ",35.26,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,317.5,11.756,1,NaN," ",35.271,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,318.5,11.8,1,NaN," ",35.288,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,319.5,11.818,1,NaN," ",35.293,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,320.5,11.814,1,NaN," ",35.291,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,321.5,11.779,1,NaN," ",35.291,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,322.5,11.713,1,NaN," ",35.276,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,323.5,11.688,1,NaN," ",35.273,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,324.6,11.687,1,NaN," ",35.273,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,325.6,11.686,1,NaN," ",35.273,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,326.6,11.679,1,NaN," ",35.274,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,327.6,11.685,1,NaN," ",35.281,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,328.6,11.675,1,NaN," ",35.282,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,329.6,11.67,1,NaN," ",35.278,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,330.6,11.668,1,NaN," ",35.277,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,331.9,11.634,1,NaN," ",35.274,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,333.1,11.627,1,NaN," ",35.27,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,333.8,11.602,1,NaN," ",35.268,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,335.0,11.589,1,NaN," ",35.265,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,336.1,11.58,1,NaN," ",35.265,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,336.9,11.573,1,NaN," ",35.263,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,337.7,11.565,1,NaN," ",35.264,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,338.9,11.556,1,NaN," ",35.265,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,340.1,11.556,1,NaN," ",35.271,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,340.9,11.56,1,NaN," ",35.273,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,341.7,11.57,1,NaN," ",35.275,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,342.9,11.578,1,NaN," ",35.279,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,344.2,11.59,1,NaN," ",35.285,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,345.0,11.581,1,NaN," ",35.285,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,345.9,11.541,1,NaN," ",35.279,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,346.7,11.496,1,NaN," ",35.274,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,347.6,11.476,1,NaN," ",35.272,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,348.9,11.462,1,NaN," ",35.269,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,350.2,11.461,1,NaN," ",35.27,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,351.1,11.458,1,NaN," ",35.271,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,352.0,11.456,1,NaN," ",35.271,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,352.9,11.456,1,NaN," ",35.271,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,353.8,11.483,1,NaN," ",35.283,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,354.7,11.516,1,NaN," ",35.294,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,355.6,11.54,1,NaN," ",35.302,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,356.9,11.54,1,NaN," ",35.301,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,358.3,11.54,1,NaN," ",35.301,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,359.2,11.517,1,NaN," ",35.297,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,360.1,11.481,1,NaN," ",35.29,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,361.0,11.43,1,NaN," ",35.287,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,361.9,11.426,1,NaN," ",35.282,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,362.8,11.424,1,NaN," ",35.283,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,363.7,11.418,1,NaN," ",35.28,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,364.7,11.402,1,NaN," ",35.279,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,365.6,11.401,1,NaN," ",35.28,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,366.9,11.4,1,NaN," ",35.279,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,368.3,11.397,1,NaN," ",35.28,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,369.2,11.394,1,NaN," ",35.279,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,370.1,11.392,1,NaN," ",35.278,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,371.0,11.381,1,NaN," ",35.277,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,371.9,11.38,1,NaN," ",35.277,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,372.8,11.38,1,NaN," ",35.277,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,373.8,11.382,1,NaN," ",35.279,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,374.6,11.393,1,NaN," ",35.282,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,375.9,11.388,1,NaN," ",35.282,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,377.3,11.378,1,NaN," ",35.28,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,378.1,11.363,1,NaN," ",35.279,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,379.0,11.365,1,NaN," ",35.284,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,379.9,11.358,1,NaN," ",35.284,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,380.8,11.346,1,NaN," ",35.283,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,381.6,11.34,1,NaN," ",35.282,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,382.9,11.33,1,NaN," ",35.281,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,384.2,11.322,1,NaN," ",35.281,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,385.1,11.336,1,NaN," ",35.284,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,385.9,11.389,1,NaN," ",35.305,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,386.8,11.381,1,NaN," ",35.309,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,387.6,11.38,1,NaN," ",35.304,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,388.9,11.377,1,NaN," ",35.304,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,390.2,11.38,1,NaN," ",35.304,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,391.0,11.382,1,NaN," ",35.304,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,391.9,11.39,1,NaN," ",35.309,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,392.7,11.39,1,NaN," ",35.309,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,394.0,11.39,1,NaN," ",35.308,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,395.2,11.395,1,NaN," ",35.31,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,396.1,11.402,1,NaN," ",35.313,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,396.9,11.401,1,NaN," ",35.312,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,397.8,11.405,1,NaN," ",35.315,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,398.6,11.409,1,NaN," ",35.316,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,399.9,11.408,1,NaN," ",35.316,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,401.5,11.41,1,NaN," ",35.317,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,403.2,11.426,1,NaN," ",35.327,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,405.3,11.416,1,NaN," ",35.329,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,407.3,11.371,1,NaN," ",35.321,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,409.4,11.321,1,NaN," ",35.312,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,411.5,11.254,1,NaN," ",35.301,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,413.6,11.263,1,NaN," ",35.3,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,415.6,11.328,1,NaN," ",35.32,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,417.3,11.409,1,NaN," ",35.341,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,419.4,11.441,1,NaN," ",35.358,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,421.5,11.447,1,NaN," ",35.363,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,423.6,11.486,1,NaN," ",35.376,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,425.6,11.476,1,NaN," ",35.375,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,427.3,11.469,1,NaN," ",35.375,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,429.3,11.473,1,NaN," ",35.38,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,431.4,11.464,1,NaN," ",35.381,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,433.5,11.418,1,NaN," ",35.375,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,435.6,11.42,1,NaN," ",35.375,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,437.2,11.397,1,NaN," ",35.369,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,439.3,11.374,1,NaN," ",35.367,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,441.4,11.39,1,NaN," ",35.374,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,443.5,11.414,1,NaN," ",35.38,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,445.6,11.401,1,NaN," ",35.38,1,NaN," ",R,1
