platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
6990610,92,2026-04-07T13:55:59Z,21.116666666666667,64.21666666666667,813.3,10.352,1,NaN," ",35.565,1,NaN," ",R,1
6990610,92,2026-04-07T13:55:59Z,21.116666666666667,64.21666666666667,837.9,10.098,1,NaN," ",35.539,1,NaN," ",R,1
6990610,92,2026-04-07T13:55:59Z,21.116666666666667,64.21666666666667,862.9,9.862,1,NaN," ",35.515,1,NaN," ",R,1
6990610,92,2026-04-07T13:55:59Z,21.116666666666667,64.21666666666667,888.4,9.687,1,NaN," ",35.498,1,NaN," ",R,1
6990610,92,2026-04-07T13:55:59Z,21.116666666666667,64.21666666666667,913.0,9.519,1,NaN," ",35.481,1,NaN," ",R,1
6990610,92,2026-04-07T13:55:59Z,21.116666666666667,64.21666666666667,938.6,9.313,1,NaN," ",35.46,1,NaN," ",R,1
6990610,92,2026-04-07T13:55:59Z,21.116666666666667,64.21666666666667,962.7,9.112,1,NaN," ",35.438,1,NaN," ",R,1
6990610,92,2026-04-07T13:55:59Z,21.116666666666667,64.21666666666667,987.7,8.887,1,NaN," ",35.414,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,0.0,29.163,1,NaN," ",36.54,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,0.9,29.166,1,NaN," ",36.54,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,2.2,29.166,1,NaN," ",36.539,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,3.0,29.168,1,NaN," ",36.538,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,3.8,29.166,1,NaN," ",36.539,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,4.7,29.166,1,NaN," ",36.541,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,5.9,29.166,1,NaN," ",36.542,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,7.1,29.169,1,NaN," ",36.541,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,7.9,29.171,1,NaN," ",36.54,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,9.0,29.169,1,NaN," ",36.542,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,10.1,29.171,1,NaN," ",36.54,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,15.3,28.851,1,NaN," ",36.526,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,25.3,27.435,1,NaN," ",36.431,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,35.3,26.062,1,NaN," ",36.393,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,45.5,24.829,1,NaN," ",36.332,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,55.4,24.383,1,NaN," ",36.334,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,65.7,24.186,1,NaN," ",36.336,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,75.8,24.063,1,NaN," ",36.358,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,85.2,23.818,1,NaN," ",36.334,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,95.3,23.124,1,NaN," ",36.225,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,105.7,22.387,1,NaN," ",36.121,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,115.4,21.987,1,NaN," ",36.078,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,125.5,21.378,1,NaN," ",36.023,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,135.8,20.859,1,NaN," ",35.991,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,145.5,20.179,1,NaN," ",35.963,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,155.3,19.639,1,NaN," ",36.0,1,NaN," ",R,1
6990610,94,2026-04-27T13:48:08Z,21.91465,63.88541,165.4,19.255,4,NaN," ",36.041,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,0.3,28.479,1,NaN," ",35.692,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,1.0,27.804,1,NaN," ",36.2,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,1.9,27.711,1,NaN," ",36.257,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,2.9,27.677,1,NaN," ",36.273,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,3.9,27.651,1,NaN," ",36.29,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,5.0,27.635,1,NaN," ",36.299,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,6.1,27.617,1,NaN," ",36.3,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,6.9,27.61,1,NaN," ",36.301,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,7.7,27.614,1,NaN," ",36.304,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,8.9,27.599,1,NaN," ",36.303,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,10.1,27.598,1,NaN," ",36.304,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,15.6,27.577,1,NaN," ",36.315,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,25.8,27.42,1,NaN," ",36.304,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,35.3,26.775,1,NaN," ",36.257,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,44.9,26.005,1,NaN," ",36.313,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,55.4,25.534,1,NaN," ",36.363,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,65.3,25.432,1,NaN," ",36.404,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,75.3,25.301,1,NaN," ",36.414,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,85.9,25.11,1,NaN," ",36.416,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,95.7,24.897,1,NaN," ",36.393,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,105.5,24.386,1,NaN," ",36.329,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,115.4,24.152,1,NaN," ",36.317,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,125.4,24.013,1,NaN," ",36.323,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,135.6,23.544,1,NaN," ",36.264,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,145.4,22.883,1,NaN," ",36.166,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,155.4,22.247,1,NaN," ",36.091,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,165.9,21.51,1,NaN," ",36.028,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,175.2,20.949,1,NaN," ",36.003,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,185.4,20.412,1,NaN," ",35.952,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,195.6,19.726,1,NaN," ",35.913,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,212.8,18.767,1,NaN," ",35.912,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,238.8,17.373,1,NaN," ",35.869,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,263.0,17.187,1,NaN," ",36.1,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,287.8,16.81,1,NaN," ",36.284,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,312.3,15.784,1,NaN," ",36.106,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,337.2,15.107,1,NaN," ",35.977,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,362.8,14.954,1,NaN," ",35.969,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,388.1,14.63,1,NaN," ",35.945,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,412.8,14.164,1,NaN," ",35.898,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,437.8,13.815,1,NaN," ",35.877,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,462.9,13.553,1,NaN," ",35.856,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,487.8,13.237,1,NaN," ",35.821,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,512.9,13.159,1,NaN," ",35.831,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,537.4,12.934,1,NaN," ",35.81,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,562.8,12.7,1,NaN," ",35.789,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,588.0,12.45,1,NaN," ",35.761,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,612.9,12.194,1,NaN," ",35.734,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,638.1,11.935,1,NaN," ",35.707,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,662.9,11.771,1,NaN," ",35.691,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,687.8,11.533,1,NaN," ",35.667,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,712.6,11.284,1,NaN," ",35.646,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,737.5,11.067,1,NaN," ",35.626,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,763.7,10.841,1,NaN," ",35.605,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,787.8,10.608,1,NaN," ",35.583,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,813.0,10.415,1,NaN," ",35.565,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,837.8,10.258,1,NaN," ",35.55,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,862.7,10.073,1,NaN," ",35.532,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,888.0,9.889,1,NaN," ",35.513,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,913.1,9.708,1,NaN," ",35.495,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,938.0,9.508,1,NaN," ",35.474,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,962.8,9.339,1,NaN," ",35.455,1,NaN," ",R,1
6990611,92,2026-04-09T13:38:18Z,20.94575,67.06926,987.6,9.058,1,NaN," ",35.426,1,NaN," ",R,1
6990611,93,2026-04-19T13:57:55Z,20.416666666666668,66.55,0.3,28.56,1,NaN," ",36.352,1,NaN," ",R,1
6990611,93,2026-04-19T13:57:55Z,20.416666666666668,66.55,1.1,28.554,1,NaN," ",36.357,1,NaN," ",R,1
6990611,93,2026-04-19T13:57:55Z,20.416666666666668,66.55,1.9,28.554,1,NaN," ",36.347,1,NaN," ",R,1
6990611,93,2026-04-19T13:57:55Z,20.416666666666668,66.55,2.7,28.553,1,NaN," ",36.343,1,NaN," ",R,1
6990611,93,2026-04-19T13:57:55Z,20.416666666666668,66.55,3.9,28.528,1,NaN," ",36.357,1,NaN," ",R,1
6990611,93,2026-04-19T13:57:55Z,20.416666666666668,66.55,5.2,28.512,1,NaN," ",36.375,1,NaN," ",R,1
6990611,93,2026-04-19T13:57:55Z,20.416666666666668,66.55,6.2,28.457,1,NaN," ",36.378,1,NaN," ",R,1
6990611,93,2026-04-19T13:57:55Z,20.416666666666668,66.55,7.1,28.405,1,NaN," ",36.384,1,NaN," ",R,1
6990611,93,2026-04-19T13:57:55Z,20.416666666666668,66.55,8.1,28.372,1,NaN," ",36.386,1,NaN," ",R,1
6990611,93,2026-04-19T13:57:55Z,20.416666666666668,66.55,9.2,28.33,1,NaN," ",36.39,1,NaN," ",R,1
6990611,93,2026-04-19T13:57:55Z,20.416666666666668,66.55,10.3,28.313,1,NaN," ",36.39,1,NaN," ",R,1
6990611,93,2026-04-19T13:57:55Z,20.416666666666668,66.55,15.7,28.13,1,NaN," ",36.374,1,NaN," ",R,1
6990611,93,2026-04-19T13:57:55Z,20.416666666666668,66.55,25.9,27.942,4,NaN," ",36.359,1,NaN," ",R,1
6990611,93,2026-04-19T13:57:55Z,20.416666666666668,66.55,912.5,9.723,3,NaN," ",35.494,1,NaN," ",R,1
6990611,93,2026-04-19T13:57:55Z,20.416666666666668,66.55,937.6,9.543,1,NaN," ",35.476,1,NaN," ",R,1
6990611,93,2026-04-19T13:57:55Z,20.416666666666668,66.55,962.7,9.321,1,NaN," ",35.453,1,NaN," ",R,1
6990611,93,2026-04-19T13:57:55Z,20.416666666666668,66.55,987.5,9.012,1,NaN," ",35.422,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,0.3,29.481,1,NaN," ",36.388,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,0.9,29.483,1,NaN," ",36.385,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,2.0,29.483,1,NaN," ",36.385,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,3.1,29.484,1,NaN," ",36.385,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,4.1,29.484,1,NaN," ",36.383,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,5.0,29.48,1,NaN," ",36.388,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,5.7,29.482,1,NaN," ",36.386,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,6.9,29.476,1,NaN," ",36.388,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,8.1,29.466,1,NaN," ",36.38,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,8.9,29.465,1,NaN," ",36.381,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,9.8,29.469,1,NaN," ",36.383,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,15.1,29.009,1,NaN," ",36.367,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,25.6,27.801,1,NaN," ",36.403,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,35.3,26.917,1,NaN," ",36.354,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,45.5,25.923,1,NaN," ",36.35,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,55.4,25.612,1,NaN," ",36.374,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,65.3,25.406,1,NaN," ",36.423,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,75.1,25.14,1,NaN," ",36.422,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,85.0,24.859,1,NaN," ",36.382,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,95.1,24.515,1,NaN," ",36.337,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,105.2,24.176,1,NaN," ",36.301,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,115.6,23.849,1,NaN," ",36.258,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,125.3,23.344,1,NaN," ",36.181,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,135.3,22.611,1,NaN," ",36.089,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,145.5,22.148,1,NaN," ",36.073,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,155.2,21.225,1,NaN," ",35.974,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,165.4,20.565,1,NaN," ",35.928,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,175.4,20.09,1,NaN," ",35.948,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,185.5,19.435,1,NaN," ",35.939,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,195.2,18.903,1,NaN," ",35.998,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,212.7,18.505,1,NaN," ",36.083,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,238.0,17.771,1,NaN," ",36.132,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,263.0,17.237,1,NaN," ",36.22,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,288.3,16.346,1,NaN," ",36.145,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,312.7,15.464,1,NaN," ",36.047,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,338.5,14.925,1,NaN," ",35.992,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,362.9,14.626,1,NaN," ",35.987,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,388.1,14.316,1,NaN," ",35.957,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,412.5,14.105,1,NaN," ",35.941,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,437.8,13.794,1,NaN," ",35.9,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,463.0,13.523,1,NaN," ",35.876,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,488.1,13.265,1,NaN," ",35.851,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,512.8,12.953,1,NaN," ",35.814,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,537.8,12.666,1,NaN," ",35.778,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,563.1,12.459,1,NaN," ",35.759,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,588.0,12.237,1,NaN," ",35.74,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,612.8,12.026,1,NaN," ",35.716,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,637.9,11.71,1,NaN," ",35.684,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,663.0,11.479,1,NaN," ",35.662,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,688.0,11.282,1,NaN," ",35.642,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,713.0,11.074,1,NaN," ",35.623,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,737.9,10.876,1,NaN," ",35.602,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,763.7,10.678,1,NaN," ",35.584,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,787.8,10.439,1,NaN," ",35.563,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,812.5,10.307,1,NaN," ",35.555,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,837.9,10.166,1,NaN," ",35.542,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,863.0,9.999,1,NaN," ",35.524,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,888.0,9.741,1,NaN," ",35.497,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,913.0,9.516,1,NaN," ",35.474,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,937.8,9.281,1,NaN," ",35.451,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,962.7,9.048,1,NaN," ",35.426,1,NaN," ",R,1
6990611,94,2026-04-29T13:57:59Z,20.09106,66.58535,988.0,8.916,1,NaN," ",35.412,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,0.2,29.6,1,NaN," ",34.855,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,1.0,29.611,1,NaN," ",34.848,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,2.1,29.616,1,NaN," ",34.846,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,3.1,29.619,1,NaN," ",34.843,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,4.0,29.62,1,NaN," ",34.843,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,4.8,29.605,1,NaN," ",34.848,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,5.7,29.599,1,NaN," ",34.848,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,7.0,29.584,1,NaN," ",34.847,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,8.3,29.567,1,NaN," ",34.845,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,9.2,29.547,1,NaN," ",34.844,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,10.1,29.547,1,NaN," ",34.839,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,16.2,29.465,1,NaN," ",34.849,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,25.0,29.465,1,NaN," ",35.549,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,35.0,28.882,1,NaN," ",35.583,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,45.3,28.62,1,NaN," ",35.708,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,55.5,28.525,1,NaN," ",35.832,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,65.5,28.371,1,NaN," ",36.04,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,75.7,28.033,1,NaN," ",36.267,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,85.7,27.244,1,NaN," ",36.303,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,95.1,26.601,1,NaN," ",36.283,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,105.0,26.16,1,NaN," ",36.284,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,115.5,24.536,1,NaN," ",35.985,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,125.7,22.566,1,NaN," ",35.517,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,135.5,21.72,1,NaN," ",35.31,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,145.6,20.967,1,NaN," ",35.14,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,155.2,20.523,1,NaN," ",35.069,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,165.2,20.216,1,NaN," ",35.075,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,175.6,19.971,1,NaN," ",35.088,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,185.6,20.163,1,NaN," ",35.285,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,195.6,19.776,1,NaN," ",35.472,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,211.7,18.652,1,NaN," ",35.448,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,238.0,16.934,1,NaN," ",35.498,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,262.1,15.425,1,NaN," ",35.483,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,288.0,14.514,1,NaN," ",35.526,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,312.9,14.237,1,NaN," ",35.587,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,337.6,13.707,1,NaN," ",35.553,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,362.7,13.101,1,NaN," ",35.483,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,388.0,12.396,1,NaN," ",35.387,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,412.7,12.2,1,NaN," ",35.388,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,437.8,12.202,1,NaN," ",35.444,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,463.0,12.083,1,NaN," ",35.47,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,487.8,12.004,1,NaN," ",35.495,1,NaN," ",R,1
6990612,90,2026-04-02T14:01:06Z,12.4706,66.25051,512.8,11.839,1,NaN," ",35.502,1,NaN," ",R,1
