platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,366.9,11.872,1,NaN," ",35.276,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,367.8,11.859,1,NaN," ",35.275,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,369.0,11.861,1,NaN," ",35.278,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,370.3,11.867,1,NaN," ",35.279,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,371.1,11.877,1,NaN," ",35.284,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,372.0,11.875,1,NaN," ",35.285,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,372.9,11.862,1,NaN," ",35.284,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,373.7,11.835,1,NaN," ",35.284,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,375.0,11.835,1,NaN," ",35.284,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,376.3,11.835,1,NaN," ",35.284,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,377.2,11.836,1,NaN," ",35.284,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,378.0,11.834,1,NaN," ",35.284,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,378.9,11.834,1,NaN," ",35.285,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,379.7,11.841,1,NaN," ",35.288,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,381.0,11.862,1,NaN," ",35.297,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,382.3,11.853,1,NaN," ",35.296,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,383.1,11.846,1,NaN," ",35.296,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,384.0,11.817,1,NaN," ",35.295,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,384.8,11.778,1,NaN," ",35.291,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,385.7,11.769,1,NaN," ",35.288,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,386.6,11.705,1,NaN," ",35.287,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,387.9,11.695,1,NaN," ",35.284,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,389.2,11.694,1,NaN," ",35.284,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,390.0,11.694,1,NaN," ",35.284,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,390.9,11.697,1,NaN," ",35.285,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,391.7,11.722,1,NaN," ",35.291,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,392.6,11.724,1,NaN," ",35.297,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,393.9,11.716,1,NaN," ",35.301,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,395.2,11.696,1,NaN," ",35.301,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,396.1,11.691,1,NaN," ",35.305,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,397.0,11.662,1,NaN," ",35.303,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,397.8,11.641,1,NaN," ",35.3,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,398.7,11.628,1,NaN," ",35.3,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,400.0,11.627,1,NaN," ",35.299,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,401.7,11.646,1,NaN," ",35.306,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,403.4,11.69,1,NaN," ",35.322,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,405.1,11.705,1,NaN," ",35.327,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,407.4,11.723,1,NaN," ",35.332,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,409.5,11.704,1,NaN," ",35.331,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,411.3,11.679,1,NaN," ",35.328,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,413.4,11.582,1,NaN," ",35.318,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,415.7,11.512,1,NaN," ",35.307,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,417.5,11.496,1,NaN," ",35.303,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,419.3,11.418,1,NaN," ",35.295,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,421.1,11.391,1,NaN," ",35.293,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,423.0,11.386,1,NaN," ",35.294,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,425.4,11.409,1,NaN," ",35.301,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,427.7,11.473,1,NaN," ",35.318,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,429.7,11.463,1,NaN," ",35.322,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,431.6,11.437,1,NaN," ",35.326,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,433.5,11.498,1,NaN," ",35.34,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,435.5,11.523,1,NaN," ",35.358,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,437.5,11.511,1,NaN," ",35.358,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,439.5,11.507,1,NaN," ",35.362,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,441.5,11.5,1,NaN," ",35.363,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,443.5,11.496,1,NaN," ",35.363,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,445.5,11.49,1,NaN," ",35.364,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,447.6,11.476,1,NaN," ",35.365,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,449.6,11.464,1,NaN," ",35.365,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,451.6,11.456,1,NaN," ",35.366,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,453.5,11.451,1,NaN," ",35.371,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,455.4,11.448,1,NaN," ",35.375,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,457.3,11.446,1,NaN," ",35.376,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,459.6,11.447,1,NaN," ",35.378,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,461.6,11.452,1,NaN," ",35.383,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,463.5,11.453,1,NaN," ",35.385,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,465.5,11.455,1,NaN," ",35.384,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,467.5,11.456,1,NaN," ",35.387,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,469.5,11.46,1,NaN," ",35.39,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,471.6,11.463,1,NaN," ",35.394,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,473.6,11.464,1,NaN," ",35.398,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,475.3,11.457,1,NaN," ",35.398,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,477.4,11.431,1,NaN," ",35.394,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,479.5,11.386,1,NaN," ",35.39,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,481.2,11.362,1,NaN," ",35.385,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,483.3,11.343,1,NaN," ",35.384,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,485.5,11.345,1,NaN," ",35.385,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,487.6,11.361,1,NaN," ",35.392,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,489.7,11.385,1,NaN," ",35.403,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,491.5,11.422,1,NaN," ",35.416,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,493.3,11.442,1,NaN," ",35.428,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,495.1,11.443,1,NaN," ",35.428,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,497.4,11.436,1,NaN," ",35.426,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,499.7,11.428,1,NaN," ",35.426,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,501.5,11.427,1,NaN," ",35.426,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,503.4,11.424,1,NaN," ",35.426,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,505.3,11.422,1,NaN," ",35.426,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,507.2,11.425,1,NaN," ",35.428,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,509.1,11.449,1,NaN," ",35.434,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,511.4,11.456,1,NaN," ",35.438,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,513.8,11.448,1,NaN," ",35.44,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,515.8,11.458,1,NaN," ",35.447,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,517.7,11.445,1,NaN," ",35.443,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,519.6,11.411,1,NaN," ",35.44,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,521.6,11.394,1,NaN," ",35.437,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,523.5,11.365,1,NaN," ",35.433,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,525.5,11.337,1,NaN," ",35.431,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,527.4,11.325,1,NaN," ",35.43,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,529.4,11.329,1,NaN," ",35.433,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,531.4,11.334,1,NaN," ",35.439,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,533.3,11.315,1,NaN," ",35.438,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,535.3,11.293,1,NaN," ",35.434,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,537.2,11.24,1,NaN," ",35.43,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,539.2,11.23,1,NaN," ",35.428,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,541.0,11.229,1,NaN," ",35.429,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,543.4,11.227,1,NaN," ",35.43,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,545.8,11.211,1,NaN," ",35.43,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,547.7,11.203,1,NaN," ",35.428,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,549.5,11.198,1,NaN," ",35.427,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,551.4,11.188,1,NaN," ",35.425,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,553.2,11.163,1,NaN," ",35.422,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,555.1,11.12,1,NaN," ",35.418,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,557.4,11.076,1,NaN," ",35.413,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,559.7,11.054,1,NaN," ",35.412,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,561.5,11.06,1,NaN," ",35.42,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,563.3,11.016,1,NaN," ",35.417,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,565.5,10.976,1,NaN," ",35.41,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,567.7,10.972,1,NaN," ",35.412,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,569.4,10.962,1,NaN," ",35.415,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,571.1,10.961,1,NaN," ",35.421,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,573.4,10.971,1,NaN," ",35.425,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,575.5,10.981,1,NaN," ",35.427,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,577.2,10.995,1,NaN," ",35.43,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,579.4,11.055,1,NaN," ",35.448,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,581.6,11.096,1,NaN," ",35.464,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,583.3,11.101,1,NaN," ",35.465,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,585.5,11.143,1,NaN," ",35.476,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,587.7,11.251,1,NaN," ",35.512,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,589.4,11.269,1,NaN," ",35.522,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,591.2,11.271,1,NaN," ",35.519,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,593.3,11.255,1,NaN," ",35.52,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,595.5,11.124,1,NaN," ",35.498,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,597.2,11.083,1,NaN," ",35.488,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,599.4,11.049,1,NaN," ",35.473,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,601.6,11.006,1,NaN," ",35.467,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,603.4,10.992,1,NaN," ",35.468,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,605.1,11.014,1,NaN," ",35.475,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,607.3,10.997,1,NaN," ",35.475,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,609.5,11.0,1,NaN," ",35.471,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,611.3,11.074,1,NaN," ",35.489,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,613.2,11.069,1,NaN," ",35.493,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,615.5,10.887,1,NaN," ",35.448,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,617.8,10.822,1,NaN," ",35.443,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,619.7,10.827,1,NaN," ",35.444,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,621.6,10.751,1,NaN," ",35.433,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,623.5,10.731,1,NaN," ",35.432,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,625.4,10.737,1,NaN," ",35.438,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,627.3,10.729,1,NaN," ",35.439,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,629.3,10.732,1,NaN," ",35.442,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,631.2,10.712,1,NaN," ",35.442,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,633.2,10.699,1,NaN," ",35.439,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,635.1,10.693,1,NaN," ",35.44,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,637.1,10.69,1,NaN," ",35.443,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,639.0,10.703,1,NaN," ",35.454,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,641.0,10.706,1,NaN," ",35.456,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,643.0,10.732,1,NaN," ",35.467,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,645.0,10.722,1,NaN," ",35.47,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,647.0,10.731,1,NaN," ",35.474,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,649.0,10.736,1,NaN," ",35.479,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,651.0,10.739,1,NaN," ",35.479,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,653.0,10.753,1,NaN," ",35.491,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,655.1,10.933,1,NaN," ",35.531,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,657.1,10.973,1,NaN," ",35.55,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,659.2,11.046,1,NaN," ",35.569,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,661.2,11.066,1,NaN," ",35.576,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,663.3,11.135,1,NaN," ",35.593,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,665.3,11.32,1,NaN," ",35.63,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,667.5,11.52,1,NaN," ",35.703,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,669.7,11.526,1,NaN," ",35.703,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,671.8,11.526,1,NaN," ",35.7,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,673.5,11.522,1,NaN," ",35.703,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,675.1,11.511,1,NaN," ",35.698,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,677.2,11.47,1,NaN," ",35.692,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,679.4,11.388,1,NaN," ",35.67,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,681.6,11.305,1,NaN," ",35.656,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,683.8,11.296,1,NaN," ",35.652,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,685.4,11.239,1,NaN," ",35.644,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,687.0,11.254,1,NaN," ",35.647,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,689.3,11.257,1,NaN," ",35.647,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,691.3,11.264,1,NaN," ",35.65,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,693.4,11.235,1,NaN," ",35.643,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,695.5,11.175,1,NaN," ",35.632,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,697.5,11.141,1,NaN," ",35.629,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,699.7,11.159,1,NaN," ",35.635,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,701.4,11.163,1,NaN," ",35.638,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,703.5,11.177,1,NaN," ",35.642,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,705.7,11.195,1,NaN," ",35.648,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,707.4,11.192,1,NaN," ",35.649,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,709.1,11.185,1,NaN," ",35.647,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,711.3,11.166,1,NaN," ",35.645,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,713.4,11.173,1,NaN," ",35.653,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,715.2,11.176,1,NaN," ",35.661,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,717.5,11.163,1,NaN," ",35.667,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,719.7,11.386,1,NaN," ",35.733,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,721.6,11.439,1,NaN," ",35.753,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,723.5,11.442,1,NaN," ",35.752,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,725.4,11.441,1,NaN," ",35.752,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,727.2,11.44,1,NaN," ",35.752,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,729.1,11.441,1,NaN," ",35.752,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,731.5,11.441,1,NaN," ",35.752,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,733.8,11.442,1,NaN," ",35.751,1,NaN," ",R,1
