platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,581.6,12.048,1,12.048,1,35.724,1,35.724,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,583.7,12.042,1,12.042,1,35.723,1,35.723,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,585.8,12.033,1,12.033,1,35.723,1,35.723,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,587.4,12.027,1,12.027,1,35.722,1,35.722,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,589.0,12.022,1,12.022,1,35.722,1,35.722,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,591.2,12.011,1,12.011,1,35.721,1,35.721,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,593.3,12.002,1,12.002,1,35.719,1,35.719,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,595.5,11.994,1,11.994,1,35.718,1,35.718,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,597.8,11.992,1,11.992,1,35.718,1,35.718,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,599.5,11.99,1,11.99,1,35.719,1,35.719,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,601.1,11.976,1,11.976,1,35.717,1,35.717,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,603.4,11.957,1,11.957,1,35.714,1,35.714,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,605.6,11.948,1,11.948,1,35.714,1,35.714,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,607.8,11.939,1,11.939,1,35.713,1,35.713,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,609.5,11.912,1,11.912,1,35.71,1,35.71,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,611.0,11.904,1,11.904,1,35.709,1,35.709,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,613.2,11.903,1,11.903,1,35.709,1,35.709,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,615.3,11.9,1,11.9,1,35.709,1,35.709,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,617.4,11.891,1,11.891,1,35.707,1,35.707,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,619.6,11.882,1,11.882,1,35.708,1,35.708,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,621.7,11.88,1,11.88,1,35.706,1,35.706,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,623.7,11.873,1,11.873,1,35.706,1,35.706,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,625.8,11.868,1,11.868,1,35.705,1,35.705,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,627.4,11.867,1,11.867,1,35.705,1,35.705,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,629.0,11.862,1,11.862,1,35.704,1,35.704,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,631.0,11.853,1,11.853,1,35.704,1,35.704,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,633.0,11.842,1,11.842,1,35.702,1,35.702,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,635.4,11.824,1,11.824,1,35.701,1,35.701,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,637.5,11.81,1,11.81,1,35.699,1,35.699,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,639.3,11.802,1,11.802,1,35.698,1,35.698,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,641.6,11.761,1,11.761,1,35.695,1,35.695,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,643.5,11.743,1,11.743,1,35.693,1,35.693,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,645.3,11.732,1,11.732,1,35.691,1,35.691,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,647.6,11.693,1,11.693,1,35.686,1,35.686,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,649.6,11.651,1,11.651,1,35.685,1,35.685,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,651.6,11.594,1,11.594,1,35.676,1,35.676,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,653.6,11.569,1,11.569,1,35.674,1,35.674,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,655.3,11.55,1,11.55,1,35.672,1,35.672,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,657.3,11.524,1,11.524,1,35.669,1,35.669,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,659.5,11.491,1,11.491,1,35.666,1,35.666,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,661.2,11.436,1,11.436,1,35.66,1,35.66,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,663.5,11.419,1,11.419,1,35.658,1,35.658,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,665.7,11.385,1,11.385,1,35.656,1,35.656,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,667.5,11.375,1,11.375,1,35.652,1,35.652,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,669.3,11.316,1,11.316,1,35.653,1,35.653,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,671.2,11.227,1,11.227,1,35.639,1,35.639,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,673.5,11.216,1,11.216,1,35.638,1,35.638,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,675.8,11.172,1,11.172,1,35.634,1,35.634,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,677.6,11.154,1,11.154,1,35.633,1,35.633,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,679.5,11.146,1,11.146,1,35.632,1,35.632,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,681.3,11.122,1,11.122,1,35.63,1,35.63,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,683.2,11.101,1,11.101,1,35.629,1,35.629,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,685.0,11.061,1,11.061,1,35.625,1,35.625,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,687.4,11.042,1,11.042,1,35.623,1,35.623,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,689.7,11.039,1,11.039,1,35.622,1,35.622,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,691.6,11.033,1,11.033,1,35.622,1,35.622,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,693.4,11.01,1,11.01,1,35.619,1,35.619,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,695.3,10.997,1,10.997,1,35.618,1,35.618,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,697.2,10.971,1,10.971,1,35.613,1,35.613,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,699.1,10.949,1,10.949,1,35.614,1,35.614,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,701.4,10.939,1,10.939,1,35.612,1,35.612,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,703.6,10.923,1,10.923,1,35.61,1,35.61,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,705.5,10.897,1,10.897,1,35.61,1,35.61,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,707.3,10.881,1,10.881,1,35.607,1,35.607,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,709.2,10.865,1,10.865,1,35.605,1,35.605,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,711.5,10.859,1,10.859,1,35.604,1,35.604,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,713.7,10.848,1,10.848,1,35.608,1,35.608,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,715.5,10.805,1,10.805,1,35.6,1,35.6,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,717.4,10.774,1,10.774,1,35.598,1,35.598,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,719.2,10.76,1,10.76,1,35.597,1,35.597,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,721.1,10.731,1,10.731,1,35.594,1,35.594,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,723.4,10.703,1,10.703,1,35.59,1,35.59,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,725.7,10.692,1,10.692,1,35.59,1,35.59,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,727.6,10.691,1,10.691,1,35.59,1,35.59,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,729.4,10.693,1,10.693,1,35.589,1,35.589,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,731.3,10.691,1,10.691,1,35.59,1,35.59,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,733.2,10.69,1,10.69,1,35.59,1,35.59,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,735.1,10.686,1,10.686,1,35.589,1,35.589,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,737.0,10.677,1,10.677,1,35.588,1,35.588,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,739.4,10.662,1,10.662,1,35.587,1,35.587,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,741.8,10.635,1,10.635,1,35.585,1,35.585,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,743.7,10.607,1,10.607,1,35.582,1,35.582,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,745.6,10.589,1,10.589,1,35.58,1,35.58,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,747.5,10.577,1,10.577,1,35.58,1,35.58,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,749.5,10.572,1,10.572,1,35.579,1,35.579,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,751.4,10.571,1,10.571,1,35.579,1,35.579,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,753.4,10.568,1,10.568,1,35.578,1,35.578,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,755.4,10.565,1,10.565,1,35.578,1,35.578,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,757.3,10.559,1,10.559,1,35.577,1,35.577,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,759.3,10.552,1,10.552,1,35.577,1,35.577,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,761.2,10.519,1,10.519,1,35.575,1,35.575,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,763.1,10.505,1,10.505,1,35.572,1,35.572,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,765.0,10.497,1,10.497,1,35.571,1,35.571,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,767.4,10.474,1,10.474,1,35.569,1,35.569,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,769.8,10.446,1,10.446,1,35.566,1,35.566,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,771.6,10.436,1,10.436,1,35.565,1,35.565,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,773.5,10.429,1,10.429,1,35.565,1,35.565,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,775.4,10.417,1,10.417,1,35.563,1,35.563,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,777.3,10.407,1,10.407,1,35.563,1,35.563,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,779.2,10.372,1,10.372,1,35.562,1,35.562,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,781.1,10.336,1,10.336,1,35.556,1,35.556,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,783.0,10.318,1,10.318,1,35.555,1,35.555,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,785.4,10.318,1,10.318,1,35.555,1,35.555,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,787.8,10.319,1,10.319,1,35.554,1,35.554,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,789.8,10.319,1,10.319,1,35.554,1,35.554,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,791.7,10.317,1,10.317,1,35.554,1,35.554,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,793.6,10.311,1,10.311,1,35.554,1,35.554,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,795.6,10.301,1,10.301,1,35.552,1,35.552,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,797.5,10.275,1,10.275,1,35.549,1,35.549,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,799.5,10.264,1,10.264,1,35.549,1,35.549,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,801.5,10.244,1,10.244,1,35.548,1,35.548,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,803.5,10.239,1,10.239,1,35.547,1,35.547,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,805.4,10.236,1,10.236,1,35.546,1,35.546,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,807.4,10.235,1,10.235,1,35.546,1,35.546,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,809.3,10.223,1,10.223,1,35.545,1,35.545,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,811.2,10.212,1,10.212,1,35.544,1,35.544,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,813.2,10.198,1,10.198,1,35.542,1,35.542,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,815.1,10.186,1,10.186,1,35.54,1,35.54,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,817.1,10.14,1,10.14,1,35.541,1,35.541,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,819.2,10.124,1,10.124,1,35.535,1,35.535,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,821.2,10.117,1,10.117,1,35.535,1,35.535,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,823.2,10.079,1,10.079,1,35.533,1,35.533,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,825.2,10.065,1,10.065,1,35.529,1,35.529,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,827.3,10.06,1,10.06,1,35.529,1,35.529,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,829.4,10.053,1,10.053,1,35.528,1,35.528,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,831.5,10.033,1,10.033,1,35.526,1,35.526,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,833.5,9.996,1,9.996,1,35.523,1,35.523,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,835.4,9.98,1,9.98,1,35.522,1,35.522,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,837.6,9.978,1,9.978,1,35.521,1,35.521,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,839.6,9.973,1,9.973,1,35.52,1,35.52,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,841.5,9.971,1,9.971,1,35.52,1,35.52,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,843.4,9.948,1,9.948,1,35.519,1,35.519,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,845.3,9.905,1,9.905,1,35.513,1,35.513,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,847.3,9.861,1,9.861,1,35.509,1,35.509,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,849.3,9.829,1,9.829,1,35.508,1,35.508,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,851.3,9.795,1,9.795,1,35.502,1,35.502,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,853.3,9.791,1,9.791,1,35.501,1,35.501,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,855.3,9.775,1,9.775,1,35.505,1,35.505,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,857.4,9.743,1,9.743,1,35.497,1,35.497,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,859.4,9.722,1,9.722,1,35.495,1,35.495,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,861.5,9.719,1,9.719,1,35.495,1,35.495,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,863.5,9.714,1,9.714,1,35.495,1,35.495,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,865.6,9.711,1,9.711,1,35.495,1,35.495,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,867.6,9.707,1,9.707,1,35.494,1,35.494,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,869.3,9.702,1,9.702,1,35.493,1,35.493,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,871.4,9.702,1,9.702,1,35.493,1,35.493,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,873.5,9.701,1,9.701,1,35.493,1,35.493,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,875.2,9.681,1,9.681,1,35.493,1,35.493,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,877.4,9.671,1,9.671,1,35.49,1,35.49,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,879.5,9.653,1,9.653,1,35.489,1,35.489,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,881.2,9.647,1,9.647,1,35.488,1,35.488,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,883.4,9.641,1,9.641,1,35.487,1,35.487,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,885.6,9.634,1,9.634,1,35.486,1,35.486,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,887.4,9.614,1,9.614,1,35.487,1,35.487,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,889.1,9.581,1,9.581,1,35.481,1,35.481,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,891.3,9.539,1,9.539,1,35.475,1,35.475,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,893.5,9.479,1,9.479,1,35.472,1,35.472,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,895.3,9.471,1,9.471,1,35.47,1,35.47,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,897.5,9.461,1,9.461,1,35.469,1,35.469,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,899.8,9.457,1,9.457,1,35.468,1,35.468,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,901.6,9.453,1,9.453,1,35.468,1,35.468,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,903.4,9.451,1,9.451,1,35.467,1,35.467,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,905.2,9.437,1,9.437,1,35.465,1,35.465,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,907.5,9.42,1,9.42,1,35.463,1,35.463,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,909.7,9.39,1,9.39,1,35.461,1,35.461,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,911.5,9.358,1,9.358,1,35.457,1,35.457,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,913.3,9.345,1,9.345,1,35.454,1,35.454,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,915.5,9.292,1,9.292,1,35.452,1,35.452,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,917.8,9.243,1,9.243,1,35.446,1,35.446,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,919.6,9.232,1,9.232,1,35.445,1,35.445,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,921.4,9.224,1,9.224,1,35.444,1,35.444,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,923.3,9.224,1,9.224,1,35.444,1,35.444,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,925.1,9.225,1,9.225,1,35.444,1,35.444,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,927.5,9.224,1,9.224,1,35.444,1,35.444,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,929.7,9.219,1,9.219,1,35.445,1,35.445,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,931.5,9.217,1,9.217,1,35.444,1,35.444,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,933.3,9.206,1,9.206,1,35.443,1,35.443,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,935.5,9.201,1,9.201,1,35.441,1,35.441,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,937.7,9.195,1,9.195,1,35.441,1,35.441,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,939.5,9.194,1,9.194,1,35.441,1,35.441,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,941.2,9.187,1,9.187,1,35.44,1,35.44,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,943.3,9.173,1,9.173,1,35.441,1,35.441,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,945.5,9.16,1,9.16,1,35.437,1,35.437,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,947.5,9.126,1,9.126,1,35.433,1,35.433,1,A,1
6903141,338,2025-04-22T12:56:30Z,22.612316666666665,59.87004666666667,949.1,9.046,1,9.046,1,35.426,1,35.426,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,2.8,27.575,1,27.575,1,36.633,1,36.633,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,4.1,27.575,1,27.575,1,36.633,1,36.633,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,5.1,27.575,1,27.575,1,36.633,1,36.633,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,5.9,27.575,1,27.575,1,36.631,1,36.631,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,6.7,27.561,1,27.561,1,36.632,1,36.632,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,7.7,27.552,1,27.552,1,36.629,1,36.629,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,8.9,27.516,1,27.516,1,36.624,1,36.624,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,10.2,27.496,1,27.496,1,36.619,1,36.619,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,11.1,27.402,1,27.402,1,36.615,1,36.615,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,11.7,27.213,1,27.213,1,36.577,1,36.577,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,12.9,26.483,1,26.483,1,36.486,1,36.486,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,13.9,25.705,1,25.705,1,36.452,1,36.452,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,15.0,25.377,1,25.377,1,36.427,1,36.427,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,16.2,25.207,1,25.207,1,36.417,1,36.417,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,16.9,25.178,1,25.178,1,36.409,1,36.409,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,17.7,25.164,1,25.164,1,36.408,1,36.408,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,18.9,25.022,1,25.022,1,36.403,1,36.403,1,A,1
